reviewId,userName,content,score,thumbsUpCount,at
277ad43f-b18f-40ed-8e91-bc9962c1198f,Penti Melyani,"pelayanan ramah, sehat selalu orang-orang baik 🌻👑🤍❤️💚🤎🖤✨",5,0,2026-04-29 09:17:27
a2fb155a-050d-4067-9c4c-93b177f8a0c8,Yuni Iswanto,"pelayanan bagus dan tepat waktu, terimakasih gojek",5,0,2026-04-29 09:17:13
4a935b13-f8bf-4c54-ae9a-a9a6341d6742,Ade,ongkir gofood makin lama makin mahal,3,2,2026-04-29 09:11:40
c9d68b41-b9c6-424a-8576-48798e458cc0,Aziz Safandi,ok,4,0,2026-04-29 09:07:24
093ce5d1-d8d9-4b0f-8125-42153652330e,rili Tangkesalu,"aplikasinya gk jelas, gk bisa mendaftar",1,1,2026-04-29 08:40:04
00205b22-4bad-46f2-8733-837b48e398c6,Ach Fawaed,saya hampir tiap hari gojek tapi belum ada vocer discond untjk biaya ongkos penumpang kalo tiap hari 22ribu tiap hari yah kita mah kehabisan dana weee,1,1,2026-04-29 08:32:11
3a027996-1424-4c81-9b3a-74e923810f03,Roody Prabowo,jos gandos,5,0,2026-04-29 08:30:52
3984e967-24ed-4cbd-8929-11b7656afbed,Maylita Sangari,bagus sangat membantu,5,0,2026-04-29 08:20:59
446190d5-4313-417b-b1cc-7026e6839920,Indrawati 18,"cepat , nyaman dan aman",5,0,2026-04-29 07:58:45
6a4cd708-eace-494d-bcf3-df40dad757a4,Irma Yuntani,baik sekali,5,0,2026-04-29 07:23:58
d76e38cb-cc8f-4df5-9e2c-6674cdefab43,Beral Landeki,susah dapet driver terutama gocar,1,1,2026-04-29 07:15:53
790d7018-869a-45e5-b75b-5a5fd086dc2a,Ihah Hasanah,mantap,5,0,2026-04-29 07:00:30
ec598d79-32f1-41ba-a693-65207c35a918,Tyan Aryafadoman,"Mahall doang, drivernya pada lelet",3,1,2026-04-29 06:50:00
57ce0f5f-952c-4ca7-86da-7d67c9cffcba,Fuad Fadlan,driver ramah dan sopan tepat waktu,5,0,2026-04-29 06:49:59
7a30be95-8366-4a6c-a1d4-a5fb9cd9ac66,Rehan Aprzl,nyari gojek lama banget sekalinya dapet orangnya ga ramah,1,2,2026-04-29 06:39:16
e9217df6-8e05-4c40-9870-9554647e8e0b,Febri Pratama,Good job,5,0,2026-04-29 06:24:23
d7ce069c-31cd-4047-8465-f0e34123af51,rusli smabi,good,5,0,2026-04-29 06:20:13
cdd4398b-e83d-40e9-86a4-013827b172ac,aRPHi Nia,sangat membantu dalam proses transportasi saya... terimakasih semoga semakin sukses dan bertambah kualitasnya🤗,5,0,2026-04-29 06:11:01
71609101-9dfa-4cdc-a8ac-12ca5267424a,Danny Marhendra,"Saya pelanggan setia Gojek, barusan hujan lalu pesan mode hemat, kenapa nggak di kasih cepat & di driver yang dekat lokasi saya ? Sdngkn wktu sy cancel, dan ganti mode tarif normal, itu juga posisi driver jauh.",2,1,2026-04-29 06:10:33
d9862f5d-ccb6-42ee-8916-6b80714fb4d7,Yus Aryanda,very2 Good Service,5,0,2026-04-29 06:07:18
fddbf77e-a4c4-4c7f-a7f1-bf22df4711d4,NopNop,top,5,0,2026-04-29 05:32:36
2b6a4fe6-1133-4ed4-9720-63f47369c05b,Dwi Vino Property,"mantap, sangat membantu",5,0,2026-04-29 03:56:28
b8ed5e54-88fd-4f8d-aefc-2aa64d77b66f,Muhadzdzib Zaky,"kau yang buat apk gojek, benahin napa ni apk, aku pesen gomart tapi toko tutup, gak papa si toko tutup, masalahnya gak bisa di batalin, kalau driver yang cansel malah di lempar ke driver lain, gak bisa di batalin sama sekali, tu menu bantuan gak guna sama sekali sumpah. ni lama lama ku kasih bintang 1 juga ni apk.",3,6,2026-04-29 03:18:46
57287395-9715-474b-9692-c1d612f05855,Benny Santy,perbaiki buat transfer tidak bisa,5,0,2026-04-29 03:05:35
524cd65c-4f76-4a84-b401-210247325292,Ryan Ardyansyah,good,5,0,2026-04-29 01:54:11
aed4cee7-9da0-47e8-9ff3-68f385b1cb5f,Mutia Rariza,keren,5,1,2026-04-29 01:27:35
591aad0a-1e5c-4c92-b871-c5ed530a4772,Yogi Mawon,suka,5,0,2026-04-29 00:50:27
086989de-a40d-4248-a54a-ab959860783d,Ofd Law,keren,5,0,2026-04-29 00:39:40
1a1f22a4-9fa4-4174-aea1-d54d384eac9b,Fauzi,nice,5,0,2026-04-29 00:04:31
b92826e2-b623-4974-b70e-aea30b10a9de,Bagas Nur Budianto,"kenapa gojek saya srkng jadi mahal yaa, pdhal jarak kilometer termasuk deket tpi harganya mahal bgt uda kaya goride comfort padah yg saya pesen goride hemat tpi harga nya hampir samaa!!!!",2,1,2026-04-28 23:56:51
e17d513d-8bba-4eef-a649-7f0393deac49,Fitra Neti,Katanya karya anak bangsa.tp bhsa nya Inggris semua.kan semua orng mengerti bhsa Inggris..musti diterjemahkan dulu...hadeeuh cape dehh,4,0,2026-04-28 23:37:51
dbb2dfe2-522e-4364-81ec-b66cd968b3e1,Anindya RA,"kesel banget sama gojek, promonya bisa berubah dalam hitungan menit. Disaat gojek tau kalau kita lagi kelaperan si promo yang awalnya murah bisa tiba2 hangus dalam hitungan menit hanya karena kita ga seger CO. jangan suka gangguin orang kek gini deh, gasuka!!",1,4,2026-04-28 23:25:42
675643e1-c54f-4bc5-9ce0-138e5f76c708,Fyna Saja,bagus,5,0,2026-04-28 23:02:01
26048e7d-23c4-4264-851f-a64ab82a659e,bayu penyalur,"aplikasi penipu dan penjebak, sudah daftar langganan goplus supaya dapat potongan eh malah harga malah makin mahal dari harga normal non plus, otak duit ya begini kirain apk nyata tau taunya menjebak, mana uang gak bisa kembali , udah mahal makin ngibul, gojek sampah, mending gw pake grabb yang nyata dan gak ada ngibulnya, hapus gojek si penipu dan penguras uang orang, kapok anjirr",1,1,2026-04-28 23:00:45
2cbb8195-5d04-43c0-b4ab-626987e1dc90,Pulung Sasongko,sangat membantu mulai dari saya saat mager,5,0,2026-04-28 22:55:59
6cf5fe54-eae1-4461-9316-a2b7459ef505,Asma suriani Nawi,sukses selalu,5,0,2026-04-28 22:47:24
295ef867-ba78-4c5e-97da-77c237d16a0f,Aini S,sangat membantu,5,0,2026-04-28 22:07:47
9b765eb7-736e-41ca-b912-a11c5ad657e5,Zulkifli Harun,bagus,5,0,2026-04-28 21:59:11
5d6433ea-b4ff-4362-93cd-6b6668ec3bb1,Dadang Hidayat,simpel,5,0,2026-04-28 21:56:54
ec894ba3-9501-4aa7-b674-7cf4ee8a0f1e,Nur Cahyani,mantapp👍👍👍,5,0,2026-04-28 21:40:58
dad060bc-ad57-4dec-a3e9-f5b6eb1f3a82,Dian Candra,aplikasi yang bagus & sangat bermanfaat,5,0,2026-04-28 21:38:18
fe7d9025-f633-47f9-9a8a-9350b9b104e2,Fuad Zubaidi,Transaksi gede di gopay tapi ga dapat fasilitas apapun...tq,5,0,2026-04-28 21:36:58
efbd5d9b-6a68-4d88-aaa0-f1a95fd392f4,Monika Julia,terbaik,5,0,2026-04-28 21:29:08
0b5424b0-dea4-4b41-a881-2b7a46ec4ca5,Suratno Nono,sangat bagus dan membantu transportasi kami,4,0,2026-04-28 21:22:56
a1b8d18c-4ec6-4e77-a856-5badda5688f0,Yadi Supriadi,membatu,5,0,2026-04-28 21:06:21
895b660a-8a4e-4791-ad75-0a8f3da37f15,Nurdulam,Lama bangettt loadingnya,3,1,2026-04-28 20:59:09
96d589be-b597-495f-a4e9-405ea1ecef50,Novi,"terimakasih gojek, dimnapun kapanpun selalu ada saat laparrr, sukses selalu biar tambah diskon nya hehe.",5,0,2026-04-28 20:48:00
be5aec26-aaf0-42e7-a25f-d9fb0c1885d7,Lina Widjaya,saya selalu pakai gojek,5,0,2026-04-28 20:47:36
baa67d3d-b11a-4203-bebe-0ea4528d26cb,Septian Dwi Cahyono,gotoplus diskonnya dikit,3,1,2026-04-28 20:21:29
9f8c3e9d-7021-4f91-b503-b09334f89527,HAQ TM,good,5,0,2026-04-28 20:09:21
b9dffefa-f299-4c0c-8bae-ae005089a0ba,prio mart,"senang, puas",5,0,2026-04-28 19:55:21
fb210e32-d272-4edf-b451-f3476622d6dc,Teguh Panji,wallaikumsallam. sangat baik 10,5,0,2026-04-28 19:54:19
b954f4d0-d4ee-4336-a2f7-d0e602691aef,M.endi St,mantap dan jossssss,5,0,2026-04-28 19:53:29
6f28ea4f-0c5d-45b8-b510-ca4c9adc4212,Budi Keling,bagus dan cepat nyampai banyak armada,5,0,2026-04-28 19:23:20
0d8f0dc5-add7-45e5-aa78-06d2a4ec7489,Sasa Sinta,selalu dengan GO-JEK....👍,5,0,2026-04-28 19:21:14
ccba9f50-da65-4bc7-bce7-0a30ca6362ac,Sumedi Medi,ok lah 👍,5,0,2026-04-28 18:46:18
3b26b310-b7cb-4412-b93d-12190b78e1d6,Natassya Ku,helpful apps. love it,5,0,2026-04-28 18:33:59
f168dee6-250b-4257-b1d8-49c25d9e4bc3,Sugiyanto Gie,driver ramah,5,0,2026-04-28 18:21:08
c8466b60-5a8a-487f-b1a5-490fda5abcd7,Mrzgcr Gcr,nice,5,0,2026-04-28 18:17:59
d3cfc54a-b66c-425b-a264-a87608a42549,Lawliet Jr,pilihan terbaik,5,0,2026-04-28 18:03:39
529c6d2e-5768-4d50-ad78-0db870ded49d,M Fauzan R,KAPITALISSS !!,1,1,2026-04-28 17:56:14
5a21a61a-55d6-460b-a683-97307aa9db6f,Adi Putra,"nyaman, tp harga kurangin lagi 🤭",5,0,2026-04-28 17:53:57
4b91c73d-10e5-47d4-812c-06d25517d546,Yuningsih Ningsih,trimakasih,5,0,2026-04-28 17:53:40
21d88d6d-b89b-4caf-b7bc-bbafdee41a9e,Saiful Syafa,ok,5,0,2026-04-28 17:50:39
76b4ad37-96f7-4848-a953-e1a334897eae,Ahmada 1030,oke dalam pemesanan,4,0,2026-04-28 17:26:10
1438fdd7-b7de-4905-9273-c4aedd796cda,EDlyn Chasany,banyak promo cocok buat anak kost rantau,5,0,2026-04-28 17:23:34
272af2ec-5ad3-4e1e-9d52-7b7cfa232a5f,Mulyadi Harun,"mantul,sangat membantu",5,0,2026-04-28 17:21:26
9940048c-9b11-47c2-b8ae-2478036a1ccd,tri Mawan,tepat waktu,5,0,2026-04-28 16:47:54
fff80391-79cb-49f4-abee-9acd5edb30b3,SASTRO AJI46,T.O.P Gojek Indonesia 👍👍👍👍👍,5,0,2026-04-28 16:42:56
9792a5e0-2968-4ea9-bb12-0784ab200024,Sales Premmiere Palangkaraya,laproan yg bs ditanggapi dimana ya.saya lapor lewat aplikasi bot terus yg jawab.saya top up blm masuk2.dan saya udh cek direkening blm ada pengembalian juga.katanya otomatis.saya top up via atm BRI,1,1,2026-04-28 16:42:36
4b5ff3b6-6f27-4ce3-b0e8-95f4089fd85e,Ibu Siti,sangat membantu,5,0,2026-04-28 16:37:50
96a697cf-6ccf-4e41-9aa3-7346cd9a21c5,Deni Aryadi,ok,5,0,2026-04-28 16:31:11
a9f706f0-b742-439f-9719-0864bfdfaa25,intan rosina,sangat membantu.....,5,0,2026-04-28 16:29:22
098fc27f-51ab-4c3c-ae87-3621ffb770ab,Ratna Hapsari Widiyanti,"suka bngettt sma apknya jadi bisa kemana-mana tanpa ribet"" dan buru""",5,0,2026-04-28 16:24:56
79d2ac9f-b850-4f67-985e-5322940b653d,Davi Sakti,gua milih go car kenapa pindah ke go ride,1,1,2026-04-28 16:19:25
3204558f-be0b-45f3-b01b-d83e1e16a273,adi nugraha,bagusss nyaman banyak ongkirnya,5,0,2026-04-28 16:14:27
ff17fc53-8590-4c21-bb71-5250ba26dcbe,Suisman Salmeena,baru sekali pakai goride👍 ...mantap,5,0,2026-04-28 16:13:52
103e93ef-026c-4e0a-b38c-d2de634175c8,Teguh Ariefianto,mantaps sekali,5,0,2026-04-28 16:12:25
2760029e-477b-45d0-b82b-ad701a7f50f9,Akujunjun,selalu ada saat dibutuhkan,5,0,2026-04-28 16:05:26
c3a613fe-413a-40cb-b040-ba806c93044c,Karya Muda,good job🍉,5,0,2026-04-28 16:01:53
0a8e61e8-82dc-4fdf-b5e1-1bfae5e71ded,atin salama,sangat membantu,5,0,2026-04-28 15:44:57
b79c29d1-232a-4ca4-8f21-397a5321d41b,Fathan Alga,good job,5,0,2026-04-28 15:39:18
4b14902b-0425-4e49-8463-6b9d00ef0cff,Odon Mojo,saya sangat terbantu dengan adanya aplikasi gojek ini...,5,0,2026-04-28 15:35:23
a1c2350d-f84b-4d5d-bd4d-af0bf5b7bf37,Silvi Susilawati,"driver nya ga sopan buka' box saya trs uang yang di dlm box di ambil, yang awalnya saya pakein pitaa tiba' pas uda smpe ke org nya pitanya gada sma uang di dlm nya hilang",1,1,2026-04-28 15:33:24
03e24d89-fad4-4a0c-8dd1-f92fdc374c4b,nur holisoh,suka bgtt make apk ini terutama gofoodnya karena membantu anak kost klo laper tengah malem,5,0,2026-04-28 15:25:07
00fff6e8-c47a-40a4-b647-91ad6dd32d27,naswa zoya,mantappp,5,0,2026-04-28 15:07:13
e90bf8f2-f809-4ab3-b442-42a045fb2ccc,Boboy Maleq,oke membantu skali,5,0,2026-04-28 15:03:14
24b097b5-7dde-4631-9e0c-213cd0c81a51,Maruli Solin,Sangat memuaskan..,5,0,2026-04-28 14:54:21
b71b42e3-f9fb-41e2-804b-a6e1b090dd95,Izaak Thie,pelayanan bagus.,5,0,2026-04-28 14:54:20
163c0a7a-22b0-4367-8a0b-847f8daaaf41,Wahyu Udin,gopay pinjam bpkb di aplikasi masih proses frevikasi aja padahal pengajuan sudah lebih dari 3 hari lambat gojek emang lambat menanggapi nya,1,2,2026-04-28 14:53:10
a8df7780-adbd-4be2-ac61-35aa585322d4,fajjar zi,good,5,0,2026-04-28 14:50:35
545d23a6-6f21-4d89-934c-8999b359f132,Supri Yadi,bapak driver sopan Dan mentenangkan,5,0,2026-04-28 14:50:22
d2e27d2a-8bb5-4364-a0f6-2b37cb0d117b,Muhamad Ekhsan,good,5,0,2026-04-28 14:44:38
fa1147e5-5ed6-4b0b-b0ef-f367206271e6,Jam Roni,sangat akurat berguna,5,0,2026-04-28 14:37:23
2498c598-b336-48c3-b1a9-7bb1c175d943,Choiril Susanto,ok baik,5,0,2026-04-28 14:31:31
5f30af09-ee22-435a-8a47-c801fde24468,Hetti susyani,Bagus,5,0,2026-04-28 14:10:25
5804f19c-6083-4918-a9ce-343b5d8cc9a8,Ety Maryati,drivernya mantap cara kerjanya.saya puas,5,0,2026-04-28 14:05:34
fd3b4026-7ca8-4c69-b5f3-84a256a17d91,Ivannur Afianto,membantu,5,0,2026-04-28 13:58:02
40c79f1a-03b5-4969-9c6a-c44efed6dd0b,Icha Shela,kerenn,5,0,2026-04-28 13:50:39
2e02e466-dcd9-419b-b574-02ae00c4b11a,den tok,pepek gak biar antar kotaa,1,1,2026-04-28 13:38:59
c6461922-a992-43d9-8cf5-dde4ab75ced6,Kumis Gogon,joz,5,0,2026-04-28 13:38:08
fa929050-992c-420a-9e1e-b904ae300941,OLIEM ARMARINO. SH,sangat membantu skali,5,0,2026-04-28 13:08:35
239f9f39-3db2-4ffe-82c9-87df3c2e1ad7,Mohamad saprudin,the best of best thanks,5,0,2026-04-28 12:58:45
223e977d-5faa-4f45-a3ff-7c0fef2a546c,Hani Han,"mendengar cerita keluh kesah para driver sangat prihatin. mereka kalo mau dpt orderan harus bayar ke aplikator 10 order 20k,sedangkan saya sebagai pengguna membayar 15k yang mereka terima hanya 10k blm lagi mereka harus membayar ke aplkkator. woww kalian sebagai aplikator teramat dzalim yaaa.",1,1,2026-04-28 12:58:37
31736240-101b-4135-9868-e771040de7c3,Alvaro Alvaro,nyaman,5,0,2026-04-28 12:33:18
bd469aa0-5331-4a84-9c88-2f06bdf433a4,Ai Yulistiani,ok bagus,5,0,2026-04-28 12:26:41
238d95d8-c548-4bd3-84a2-d5991d9abafe,suyono suyono,ok,5,0,2026-04-28 12:25:54
ec270fc3-dd83-4cc6-bcb4-7f6bffc055ad,hikari yuisei,enak dan nyaman,5,0,2026-04-28 12:18:28
cf141942-2d8a-4013-b2c2-2de1b5a3ed3c,Ami Aqis,ongkos murah banget ngga kasihan sama driver... ngerusak tarif promo nya...,1,0,2026-04-28 12:01:04
384cc2c5-edd2-46c2-8d54-baf2effaacc7,Ahzadean,driver di Ponorogo kok pada gamau ya kenapa ya??? milih milih cari yg lebih pilih gocar prioritas?!??! lebih baik ga usah ada driver aja sama sekali di Ponorogo!!! udh dipesan gamau ngambil maksudnya apa coba?! tarik aja semua driver di Ponorogo!,1,0,2026-04-28 11:59:46
e283e771-bbdc-4692-af7c-a24a2442ac58,Yadi Mulyadi,Potongannya 25% kebanyakan makan keringet Mitra inget nanti ga kena Azab boss,1,0,2026-04-28 11:57:34
837f6e70-1347-4818-bcfa-aea382d6a626,Yohanes TV,Habis hujan driver banyak tapi tidak ada yg nyangkut,2,1,2026-04-28 11:40:42
8e6e65e3-cfab-4860-97f8-e07e6f47656f,Imaa imaa,pelayanan nya sll bagus,5,0,2026-04-28 11:37:57
c85ff4c5-95d7-41bb-88b3-944b9f5c1274,Prayugo Aryo,good apk,5,0,2026-04-28 11:37:23
a9f10183-288d-462b-9af3-0afb45b41c36,Kyusnul Khotimah,👌,5,0,2026-04-28 11:35:18
19d43480-ac5a-458f-8ef3-67e1db97296e,Cheryl Aleshaputri,ya gitu,4,0,2026-04-28 11:25:26
7122e447-5804-4d12-94d3-3b8db3c801e0,Artia Wau,ok,5,0,2026-04-28 11:19:47
212f2ea9-9a88-4355-b73d-10407a11083b,dwi wahyudi,masih aman sementara...belum ada kendala driver gerak cepat,5,0,2026-04-28 11:15:05
7ed1360f-1aba-4870-8ce0-68d5b45c2c99,Hafidz Rahman,Memuaskan,5,0,2026-04-28 10:49:42
39ddd61e-793d-4222-a426-19afa0e64d41,Arief Rahman,great,5,0,2026-04-28 10:43:59
71c6f5fa-7557-4bd8-803f-ccca2c34c436,febri dwi,membantu,5,0,2026-04-28 10:39:07
1214e6ae-88ad-4082-a8a2-fb5401c7eb4f,Laila Wati,"lbh mudh blnja ga repot kluar lagi pkok ny the best deh,⭐️⭐️⭐️⭐️⭐️",5,0,2026-04-28 10:33:54
92a938c2-71e9-4d39-8cdb-b8bb72a250f1,DiahPertiwi86 Diahpertiwipertiwi,"ramah,,dan pelayanan bagu,,cepat",5,0,2026-04-28 10:29:08
2d00f08c-7c12-42fd-819d-4da8007a1198,Suci Utari23,baguss banget sayang aku gak sering makek gojek,5,0,2026-04-28 10:15:25
e6f5113d-d43d-4f9d-b1f2-39ec40dc3014,Daffa Priyatna,ini saya mau batali gojek plus aja susahnya setengah mati yaa,1,0,2026-04-28 10:14:09
cc228fb6-594e-4bb5-8832-dba4ec02af41,Aurina Hapsari,keren,5,0,2026-04-28 10:03:52
0cc463c3-eba3-4454-a486-07a25f3cea38,Aulia Nurazizah,mantap,5,0,2026-04-28 09:54:56
07277450-a348-428f-9319-f2212646a5d6,Mr Barabexs,mantap terus maju ada gojek pasti ada jalan👍,5,0,2026-04-28 09:32:07
4d93ed9d-5ba2-4d35-b55f-71bdd8f3ce8d,Akang Taufik,Alhamdulillah,5,0,2026-04-28 09:22:08
1a1b813a-7060-4db2-9cad-df543ce7094d,Rafasyaabipradana,"aplikasi luar biasa,sangat membantu",4,0,2026-04-28 09:12:00
b33539f8-61e6-457f-a83f-55376ac419d4,Caramello Mochiato,harga mahal sekali di atas GRAB dan INDRIVER .. pelayanan kampungan... saran jangan make gojek guys,1,2,2026-04-28 09:09:20
315d2429-8e7c-404b-a378-ec2cfb7622fa,Euis Siti Maryani,bagusssss.. alamat akurat,5,0,2026-04-28 09:08:18
c2447083-92ac-4272-b797-91354083baee,Helmi Herdian,ok,5,0,2026-04-28 08:53:47
4340e58e-5eb0-4803-8da8-b276b05c60a0,Asti Putri,"Makin kesel sumpah, sekarang Abang"" gojek makin songong. Kalau emang ga mau narik GA USAH JADI GOJEK. Trs juga setiap hujan kenapa susah banget kecantol nya? Hujan udah reda pun masih ga bisa dapet gojek, sama sekali ga ada yg mau nerima. Sistem nya gimana sih, apa emang sengaja ngediemin pelanggan yg lagi butuh banget gitu? Makin JELEK sekarang gojek",1,0,2026-04-28 08:39:05
86f40721-315b-4086-af60-ba4ddade18f2,Yaffinity,"Itu biaya penanganan apa lagi tuh jir, makin banyak sekarang tambahan biayanya ya.",3,0,2026-04-28 08:29:47
7f7d25be-4ac1-4311-98f9-85436fc5f26c,ahmad saefulloh,"kenapa sulit dapet driver, padahal driver banyak di aplikasi",1,0,2026-04-28 08:26:06
bc9ff59a-5c9c-4d9a-8e58-54e5ef9f7568,Kii,"kebiasaan buruk selalu lama mencari driver padhal sedang buru"" L banget pokoknya",1,0,2026-04-28 08:20:19
098a085c-dd2e-4554-90e1-ff398b109582,Heruprasss001,bagus,5,0,2026-04-28 08:12:00
4f1054d6-1361-446b-a2a6-14a6572f580c,Saskia Revalina,apaan ini order udh pake prioritas masih ga diambil ambil w kehilangan kerjaan gegara ni apk.,1,0,2026-04-28 08:10:22
fac54fae-d6e3-4a7f-b66b-79de1d3d3bdc,Asep Okta Okta,mantap,5,0,2026-04-28 08:07:28
98a35269-5d11-494b-b509-0ecde8645680,Onikasastri Hertha,semakin gak ngotak harganya.,2,0,2026-04-28 08:02:13
c4ccd405-72e6-49f2-9005-299c75511e00,Yuni Mega,"sorry to say gojek, aku pengguna setia. Dari tahun 2018 aku udah pakai aplikasi ini. tapi makin kesini driver driver nya bener-bener parah. orderan masuk, gamau dilaksanain, tapi gamau cancel. Jadi aku terus tunggu. Ternyata sampai 15 menit, driver ga datang. di telp atau di chat jg ga respon. pernah suatu ketika aku sengaja ga cancel orderan. aku bikin orderan baru dari aku buat orderan baru, sampai aku udah sampai rumah, tu driver ga cancel juga. berarti emang se parah itu. sorry uninstall aja",1,0,2026-04-28 08:00:04
8661fea7-6e9b-4252-baa7-f1f7c013d5d6,Uye Aja,ok,5,0,2026-04-28 07:53:11
edeed681-2204-4b0a-87b8-81f548d0ae90,Sri Rahayu,pengalaman ke muamalt tower mengunakan gojek aman dan nyaman,5,0,2026-04-28 07:39:39
ed9151c6-c5a1-4fb6-974f-1ca973a61fe0,Asep Badri,mantap dan bisa diandalkan,5,0,2026-04-28 07:28:52
545d5c2f-6d3b-4403-a8ea-d37ebd8339ff,Ferry Setyawan,Semakin buruk,1,1,2026-04-28 07:14:44
fc42633b-094b-44c4-8b02-a7338bac3b9d,Gearl Vibes_,"bagussss,",5,0,2026-04-28 07:08:22
ca93f2a4-5c4a-4d3a-8030-05bda67d3f5d,Aris Dwi Santoso,driver pada Mandang argo padahal lagi buru-buru jelek aplikasi nya,1,2,2026-04-28 06:57:04
70fbb8b4-958e-4572-ac48-f1e412408f2e,Pann Aaklkk,"sangat membantu,pelayanan bagus",5,0,2026-04-28 06:54:51
19ef70ac-2969-447c-a186-09c45c6058f7,Novita Nursyafa,sangat membantuu,5,0,2026-04-28 06:43:39
1161cfd8-79e7-4923-a57b-611eadb665a3,Tristan Saga,kalo rekrut pegawai yang niat kerja la,1,1,2026-04-28 06:43:18
145b3413-9fbb-47d1-9d84-968ad553da64,Mohamad Amin,murah meriah joss gandos...👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,2026-04-28 06:39:14
748ee937-fe3b-440a-b1e2-771b64f84105,Arina,Aplikasinya bagus dan banyak diskon juga,5,0,2026-04-28 05:12:38
d0446d73-070c-4acb-bac9-19e9c26359f8,Insan Muda,"cs nya ngga berguna, ada beberapa fitur yang mengalami bug dan sistem reward yang mengalami kesalahan. saya melakukan laporan, namun jawaban tidak memuaskan, menutup laporan secara sepihak. melakukan laporan berulang namun balasannya sama dan template.",1,1,2026-04-28 04:24:59
4b7764de-8588-483b-9a26-a0ddfde96735,Aisyah ayu Qomariyah,cinta bngt sama gojekkkk ❤🤗🤗,5,0,2026-04-28 03:28:27
ed17f7c9-e964-4d03-9844-e57b86eb1785,Atakiya Atakiya,baru pake gojek nyaman ramah drivernya,4,0,2026-04-28 03:00:15
ade591dd-0388-4869-b3d0-d3e73745ed30,Siti Nursiah,aaktunya tepat,5,0,2026-04-28 02:22:33
20dbc39c-4189-479e-b5a5-ca4183177814,Manda nda,penjemputan ny jauh2 driver dimana castmer di mana tidak ada pikiraan kasih argoritmen nya harga tarif ny semau ny saja kalah argoritmen ny sam harga naik bajaj kalah harga ny sama naik angkotan umum...sistmen ny bnyak merugikhn orng bnyak merugikhan membuang2 waktu cuma2,1,1,2026-04-28 01:08:43
4b9be55d-a459-471e-bf7a-bb20e4007940,Dewi Murdani,drivere sabar,5,0,2026-04-27 23:46:48
5c7fda80-a8aa-441d-8fdf-8b4e969a3936,Yunus gary Anggoro mukti,teruslah mengabdi kepada rakyat indonesia tercinta GOJEK BESTTTT,5,0,2026-04-27 23:31:58
51ecd25d-0d5a-4a0d-9014-bf70bb3f6cd1,Musahadah Musa,"lu maksa bet iklan lu, dimana mana iklannya maksa buat ke apknya dih pemaksaan bener dah",1,1,2026-04-27 23:29:42
59a2e843-3c75-40b2-9122-b0b1894df0a5,Jok Ker,good,5,0,2026-04-27 23:17:04
69388e26-97e3-4eaa-ab97-b750672f5988,Hendri Hadinata,gofood ga di kirim makanan nya tp di selesaikan dan pihak gojek menutup case ini.,1,1,2026-04-27 22:22:34
77446596-85aa-48ef-bf7d-9807dac502f6,Fahmi Anwarasidi,Terbaikk....,5,0,2026-04-27 22:22:29
85c049a1-6919-4726-b39f-32b76b3ec6b7,Abdul Mujib,nice,4,0,2026-04-27 22:11:48
e38bb680-3f5a-4650-aec5-b638cfcbd177,Teguh Dwi,"aplikasi apalah ini, gofood susah banget cari drivernya!",1,1,2026-04-27 22:04:49
3008f0ce-b5bc-496e-9a5e-c045ea11d32f,Setia Wati,Memudahkan saya jika saya tidak bisa mengendarai sepeda motor,5,0,2026-04-27 22:02:09
1ceb225d-324a-4271-b246-7e79c3ba1adf,jumadi style22,kalo bisa lebih bagus lagi,5,0,2026-04-27 22:00:34
687e6583-5238-48ec-8757-76ffde676a2d,Far Fa,sangat membantu,5,0,2026-04-27 21:45:03
7e8938c7-cddd-42d2-986a-dce79e4751e5,Yusril Iza Mahendra,ok,5,0,2026-04-27 21:20:38
8fdfa925-0d8c-41de-9863-dd37ab1f1b10,Mbak Rina,tidak pernah gagal,5,0,2026-04-27 21:10:45
924d73df-21eb-452b-917e-2b1face6bae8,Rara St,ok mantaff layanan go car nya,5,0,2026-04-27 20:56:56
2b81960d-18d6-42db-bc84-a572eac9ccc4,Annisa,cepat respon,5,0,2026-04-27 20:47:46
c1315e2a-872f-4c19-94b8-6fe7524e9443,Nayunda Pusparani,drivernya gocar pada males (ga semua) Nerima doang tapi ga ada yang jalan,1,1,2026-04-27 20:46:52
2c9f0931-f657-470a-b0bb-29a73e714929,Ikhsan Lubis,selalu tepat waktu,5,0,2026-04-27 20:23:49
4a7938ec-0219-4b6a-b1ea-7d4cbda971be,Abi Gemilang Raya,efisien sekali....apalagi dicuaca yang tidak menentu sangat membantu,5,0,2026-04-27 19:45:05
28b13d03-9897-4da6-a58a-62421fd73ed8,Naruto 96,"jelek banget aplikasi lu, update lokasi lemot.. lokasi pada ga jelas.",2,1,2026-04-27 19:30:36
ce569f7b-5120-479d-a809-97d242b1072a,Anggi Delia10,"udah lama saya pake aplikasi gojek buat naik ojek,goCar & pesen makanan. pertahankan kinerja driver nya ya. harus sopan & bersikap baik sm penumpang nya. thx gojek. sukses selalu.",5,0,2026-04-27 19:29:08
9828f25c-7137-4d06-a844-d113c66d028f,ketan cemeng,jos,5,0,2026-04-27 19:03:21
c8021fa9-1036-4ffb-b40b-70996476ac22,Fajar Nugroho,bagus,5,0,2026-04-27 18:56:18
