content,text_clean,score,lex_score,label
SANGAT BURUK! PESANAN GOFOOD SUDAH JADI DI RESTO TAPI TIDAK ADA DRIVER YANG AMBIL. TERUS DENGAN SANTAI NYA PIHAK GOJEK CANCEL. APLIKASI BOBROK,sangat buruk pesanan gofood jadi resto tidak driver ambil terus santai nya pihak gojek cancel aplikasi bobrok,1,-12,negatif
"masih sering Error dan nggak bagus karna Sering Dpt Double Order sangat tidak Profesional dan SistemNya Jelek. Very2 Bad?,,,,,,,",sering error enggak bagus sering double order sangat tidak profesional sistemnya jelek very bad,1,-7,negatif
seneng banyak discon dan voucher,senang banyak discon voucher,5,8,positif
lemot,lemot,1,-5,negatif
"beberapa driver mu gak profesional noh, dh di taro depan gerbang sesuai titik masih nanya dimana, udah itu gak jalan jalan lagi, buat orang telat aja anj",beberapa driver mu enggak profesional noh dah taro depan gerbang sesuai titik bertanya enggak jalan jalan buat orang telat anjing,2,-9,negatif
senang sekali sangat membantu transportasi saya,senang sekali sangat membantu transportasi,5,11,positif
SIOMAY AKANG KITCHEN SINGGAHRASA BANDOENG MANYARSAKTI KAWASAN UNRI ⭐⭐⭐⭐⭐,siomay akang kitchen singgahrasa bandoeng manyarsakti kawasan unri,5,0,netral
boleh lah bang kasih fitur kalau yang suka bayar ditempat trus dicancel biar ojolnya ga rugi dong ada kasus nih di tiktok soalnya,lah bang kasih fitur kalau suka bayar ditempat terus dicancel biar ojolnya enggak rugi dong kasus nih tiktok soalnya,5,10,positif
keren dan fast,keren fast,5,4,positif
Ok banget,banget,5,1,positif
"pengguna bertahun-tahun baru kali ini kecewa berat. pesan gocar, mobil malah menjauh, di chat nggak bls. nunggu sampe setengah jam.. pesan sampai 2x kejadian sama. mana kepotong biaya pembatalan.. gilak sihh ini mahh namanya pemerasan!!!!",pengguna bertahun tahun baru kali kecewa berat pesan gocar mobil malah menjauh chat enggak balas menunggu setengah jam pesan kali kejadian sama mana kepotong biaya pembatalan gila sih mah namanya pemerasan,1,-9,negatif
sumua fasilitas dan layanan bagus,sumua fasilitas layanan bagus,5,7,positif
soalnya potongan buat para gojek nya besar jadi 3 bintang aja,soalnya potongan buat gojek nya besar jadi bintang,3,3,positif
tolong untuk para driver yang sering curang di kasih sanksi apa kek gitu jgn diem. aja ga mau lagi pake apk ini,driver sering curang kasih sanksi apa kayak jangan diam enggak mau pakai apk,1,-12,negatif
"Sejauh ini untuk aplikasi aman aja, cuma beberapa kali saya menemukan driver yang pelayanannya kurang banget, gamau berhenti di kanan lah, gamau pindahin rute lah, padahal jarak tempuh dan tujuannya sama, hanya rute yang dipindahkan, kemudian sepanjang jalan pengemudi nyerocos aja, ini komplen yang begini dimana si? kalo disini kayaknya kurang enak tapi saya mau lapor sih, beberapa kali lho, spesifikasinya itu gocar ya, saya jadi ga nyaman pake gocar karna ini",sejauh aplikasi aman cuma beberapa kali menemukan driver pelayanannya kurang banget enggak mau berhenti kanan lah enggak mau pindahin rute lah padahal jarak tempuh tujuannya sama rute dipindahkan kemudian sepanjang jalan pengemudi mencerocos komplen begini sih kalo disini kayaknya kurang enak mau lapor sih beberapa kali lho spesifikasinya gocar jadi enggak nyaman pakai gocar,3,-3,negatif
"driver udah dapet , udh nungguin mau berangkat kerja malah tiba2 dikensel drivernya. GOJEK GIMANA TUH DRIVER2 MU PADA MALAS KERJA! KALO GAMAU KERJA JANGAN JADI OJEK ONLINE! Mending pake aplikasi kuning , drivernya ramah2.",driver menunggu mau berangkat kerja malah tiba dikensel drivernya gojek bagaimana tuh driver mu malas kerja kalo enggak mau kerja jangan jadi ojek online mending pakai aplikasi kuning drivernya ramah,1,-3,negatif
"aman,tp tarifnya cepat berubah ....",aman tarifnya cepat berubah,5,6,positif
rekomendasi untuk transportasi,rekomendasi transportasi,5,3,positif
garcep 🫶🏻,garcep,5,0,netral
aplikasinya membantu buat saya jika motor saya di pakai orang rumahh,aplikasinya membantu buat motor pakai orang rumahh,5,5,positif
semoga semakin lebih baik,semoga semakin lebih baik,5,6,positif
berguna,berguna,5,5,positif
senang,senang,5,5,positif
"mudah, armada banyak, langsung pantau perjalanan",mudah armada banyak langsung pantau perjalanan,5,7,positif
jln nya bagus tidak ngebut dan rahmah mudah di ajak komonokasi.,jalan nya bagus tidak ngebut rahmah mudah ajak komonokasi,4,7,positif
cepat Dan tepat,cepat tepat,5,3,positif
Mantab jiwa,mantab jiwa,5,5,positif
tidak sesuai estimasi,tidak sesuai estimasi,1,-3,negatif
1000 x terimakasih,kali terimakasih,5,5,positif
"driver dengan nama 'Wisnoe Wardhani' Honda Vario plat :T417811 gak sopan, sok kenal. padahal cuma karena dapat driver yg sama 2 kali Gausah sok merasa akrab ya, kalo transaksi selesai itu ya selesai lah! jangan ada driver bisa hubungin pelanggan nya, juga kontak atau nomor pelanggan di buat gak terlihat aja sekalian, ini juga soal privasi!. jadi buat para driver, kalo transaksi selesai gausah sok ya kalian, saya gak segan ngasih bintang 1.",driver nama wisnoe wardhani honda vario plat enggak sopan sok kenal padahal cuma driver sama kali enggak usah sok merasa akrab kalo transaksi selesai selesai lah jangan driver hubungin pelanggan nya kontak nomor pelanggan buat enggak terlihat sekalian soal privasi jadi buat driver kalo transaksi selesai enggak usah sok kalian enggak segan mengasih bintang,1,24,positif
Tolong di perbaiki lagi dengan kondisi yang sekarang banyak driver yang susah makan dan penghasilan turun sampai rela tidur di jalan miris banget denger keluh kesah para driver gojek semoga ada kebijakan dengan kondisi sprti ini tidak manusiawi dan banyak korupsinya parah !!!,perbaiki kondisi sekarang banyak driver susah makan penghasilan turun rela tidur jalan miris banget dengar keluh kesah driver gojek semoga kebijakan kondisi tidak manusiawi banyak korupsinya parah,1,12,positif
Aman dan nyaman,aman nyaman,5,6,positif
permainan bolak balok hadiah 10.000 cuman bohong. punya ruby sebanyak apa pun tetap ngak bisa menang.ruby habis dan ngak bisa menang. menang juga hadiah ngak bakal di kasi. ada aktivitas mencurigakan dan hadiah tidak di berikan,permainan bolak balok hadiah cuman bohong punya ruby sebanyak apa tetap enggak menang ruby habis enggak menang menang hadiah enggak bakal kasih aktivitas mencurigakan hadiah tidak berikan,1,12,positif
"nyari driver susah, nunggu lamaa banget ujung ujungnya dibatalin ga dapet driver. buang buang waktu",mencari driver susah menunggu lamaa banget ujung ujungnya dibatalin enggak driver buang buang waktu,1,-17,negatif
driver nya klo malam hari ga bisa di andalkan,driver nya kalo malam hari enggak andalkan,1,-1,negatif
"kenapa ini gomart skrg kayak gini ya mau pesan makanan di Alfamart koq ga muncul semua itemnya, mau pesan sari roti aja koq saya ketik ga muncul ya ga kayak dulu ah auto uninstall...",gomart sekarang kayak begini mau pesan makanan alfamart kok enggak muncul semua itemnya mau pesan sari roti kok ketik enggak muncul enggak kayak dulu ah auto uninstall,2,4,positif
no ribet,no ribet,5,-4,negatif
mau buat akun malah ga bisa disuruh nunggu 30 jam,mau buat akun malah enggak disuruh menunggu jam,1,5,positif
sering error udah di apdet masih error terus busuk,sering error apdet error terus busuk,1,-12,negatif
banyak promo yang menarik,banyak promo menarik,5,10,positif
"Sudah sangat bagus, namun kurang pada pemesanan kompleks",sangat bagus kurang pemesanan kompleks,4,5,positif
ngeri dc nya telat 2 hari pake paylter.dah ancam² ajah.30 rbu dendanya 50.mulai hari ini gw unisntall gojek.najis dc nya,ngeri dc nya telat hari pakai paylter deh ancam rbu dendanya mulai hari gue unisntall gojek najis dc nya,1,-16,negatif
"pliss gojek kenapa yaa skrg malah makin susah nyari driver padahal udah di pusat kota. kaya drivernya banyakan milih, apalagi kalau pakai yg namanya ""hemat"" pasti bisa ±20 menit dpt driver kenapa gt yaa, beda sama apk sebelah gerceuppp. ga kaya dulu lagi org""nya konsisten ga banyak milih hmmm hujan badai angin ribut di terabas emg ga semua begitu tapi makin lama makin "" kebanyakan "" kecewa berat 🙃🙃",pliss gojek sekarang malah makin susah mencari driver padahal pusat kota kayak drivernya banyakan memilih kalau pakai namanya hemat menit driver beda sama apk sebelah gerceupp enggak kayak dulu orang nya konsisten enggak banyak memilih hmm hujan badai angin ribut terabas memang enggak semua makin lama makin kebanyakan kecewa berat,2,1,positif
"update teruss, ORANG PERLU URGENT JADI SUSAH, APK GA JELAS",update terus orang perlu urgent jadi susah apk enggak jelas,1,-1,negatif
"Gara2 terima double order GoFood otomatis, kebetulan lagi apes dapat customer yang tidak sabaran menunggu. Padahal sudah dijelaskan status order dan kondisinya. Customer kecewa dan ditimpakan kesalahan kepada driver.",gara terima double order gofood otomatis kebetulan apes customer tidak sabaran menunggu padahal dijelaskan status order kondisinya customer kecewa ditimpakan kesalahan driver,5,-16,negatif
makin lama driver gojek ini makin ga ada loyalnya 2 jam aku nunggu pesanan makan gak sampai sampai... apa coba maksudnya ini,makin lama driver gojek makin enggak loyalnya jam aku menunggu pesanan makan enggak apa coba maksudnya,1,4,positif
dapat di pahami,pahami,5,0,netral
"makin kesini makin ke sana, nyari driver lama, padahal dulu gak bgini, adapun dapet tapi di cancel terus",makin kesini makin sana mencari driver lama padahal dulu enggak begini adapun cancel terus,1,-2,negatif
ajib pokoknya 🏅,ajib pokoknya,5,-3,negatif
kenapa gaada pengiriman same day di gosend yahhh??? sebelum nya aman saja selalu ada pengiriman same day,enggak ada pengiriman same day gosend nya aman selalu pengiriman same day,1,-11,negatif
Halo kak saya tidak dapat masuk dengan ponsel x80,halo kak tidak masuk ponsel kali,5,4,positif
gojek terbaik dari dulu ni aplikasi slalu di hati love banget gojek...,gojek terbaik dulu nih aplikasi selalu hati love banget gojek,5,13,positif
sangat membantu 👍🏻,sangat membantu,4,7,positif
aplikasi cacat kejebak di stasiun gabisa keluar,aplikasi cacat kejebak stasiun enggak bisa keluar,1,-8,negatif
"Aplikasi gak jelas, gak ada driver yang mau antar",aplikasi enggak jelas enggak driver mau antar,1,4,positif
"saya mau keluhan sama admin gojek,ini knpa setiap mau masuk event kucing berhadiah.nggk bisa di karenakan maaalah jaringan !! padahal jaringan hp ku bagus tolong di perbaiki secepatnya",mau keluhan sama admin gojek mau masuk event kucing berhadiah enggak karenakan maalah jaringan padahal jaringan hp ku bagus perbaiki secepatnya,1,18,positif
beberapa kali susah buat dapet driver gofoodnya dan harus nunggu lama untuk bisa batalin sampe udah laper banget dan akhirnya dapet di aplikasi sebelah,beberapa kali susah buat driver gofoodnya menunggu lama batalin laper banget akhirnya aplikasi sebelah,4,-15,negatif
"sistem order gofood jelek bgt. kalo sulit dapat driver harus nunggu maks ±sejam buat bisa batalkan pesanan, belum lagi nunggu driver ke resto, resto buat makanan, baru dianter ke customer. terlalu banyak makan waktu. harusnya kalo sulit dapat driver maks 10-15 menit bisa dibatalkan pesanan biar customer bisa cari alternatif lain.",sistem order gofood jelek banget kalo sulit driver menunggu maks sejam buat batalkan pesanan belum menunggu driver resto resto buat makanan baru diantar customer terlalu banyak makan waktu harusnya kalo sulit driver maks menit dibatalkan pesanan biar customer cari alternatif,1,-10,negatif
good aplikasi,good aplikasi,5,5,positif
bagus apk nya,bagus apk nya,5,2,positif
amanah dan cepat dalam pengiriman,amanah cepat pengiriman,5,3,positif
selalu aman dalam berkendara,selalu aman berkendara,5,3,positif
saya kecewa sama gopay pengaduan saya tetang salah transfer sampe skarang tidak ada kejelasan mengecewakan...hati²lah transfer dari gaopay kalian ga bakal di bantu sama pihak gopay...,kecewa sama gopay pengaduan tetang salah transfer sekarang tidak kejelasan mengecewakan hati lah transfer gaopay kalian enggak bakal bantu sama pihak gopay,1,-6,negatif
"maaf ya gojek saya rasa akhir akhir ini driver nya itu susah di dapat jadi kalo misal pengguna pakai kupon diskon atau pakai yang hemat pasti susah dapat atau sering di tolak padahal kan kupon diskon itu hak pengguna mau pakai atau ngga ya terserah kadang heran sama driver yang tiba"" pas dateng mau harga normal/non diskon tu padahal kita juga sebagai pengguna mau yang ekonomis",maaf gojek rasa akhir akhir driver nya susah jadi kalo misal pengguna pakai kupon diskon pakai hemat susah sering tolak padahal kan kupon diskon hak pengguna mau pakai enggak terserah kadang heran sama driver tiba pas datang mau harga normal non diskon padahal pengguna mau ekonomis,2,44,positif
"sekarang gojek fitur Gi food bener2 aneh dan memperlama kegiatan, mau scroll tempat makan apa aja gak bisa karena nge bug beberapa resto berulang kali muncul. sedangkan yg dibawah2 nya tidak. kayak di setting / iklan jadi yg muncul itu itu aja. padahal yg lain buka, kalau gini bosen banget. mau liat resti baru gak bisa juga.. pake grab atau Shopee aja kalau kayak gini cara mainya. payah banget",sekarang gojek fitur gi food benar aneh memperlama kegiatan mau scroll tempat makan apa enggak nge bug beberapa resto berulang kali muncul dibawah nya tidak kayak setting iklan jadi muncul padahal buka kalau begini bosan banget mau lihat resti baru enggak pakai grab shopee kalau kayak begini cara mainya payah banget,1,14,positif
"saya baru mau mengunakan nomer saya untuk daftar gojek,perlu digarisbawahi nomer saya baru,tetapi pas saya mau daftar tetapi harus nunggu email dari email yang sama sekali bukan punya saya.sangat mengecewakan sekali kapok.",baru mau mengunakan nomer daftar gojek perlu digarisbawahi nomer baru pas mau daftar menunggu email email sama sekali bukan punya sangat mengecewakan sekali kapok,1,7,positif
"Sangat membantu,tingkatkan lagi pelayananya, trimaksih🙏",sangat membantu tingkatkan pelayananya trimaksih,4,7,positif
sangat membantu pergi kmn2,sangat membantu pergi,5,8,positif
"bagus, membantu saya sehari-hari",bagus membantu sehari hari,5,6,positif
"apk terpercaya, yaaaa walaupunnn driver""nya ada yang ngeselin buangetttttt tapi okeyylahhh kan ga semuanya yang ngeselinnn",apk terpercaya walaupunn driver nya mengesalkan buangett okeyylahh kan enggak semuanya ngeselinn,5,3,positif
Bagus banget ada banyak pilihan cocok untuk berpergian,bagus banget banyak pilihan cocok berpergian,5,15,positif
"susaaah cari drivernya, go send sulit dapatnya.",susaah cari drivernya go send sulit dapatnya,3,-3,negatif
aman terpercaya sampai Tujuan,aman terpercaya tujuan,5,3,positif
"Bagus, cepat, dan drivernya ramah2",bagus cepat drivernya ramah,5,10,positif
bagus aja,bagus,5,2,positif
bagus buat orang mageran kya aku,bagus buat orang mageran kaya aku,5,7,positif
"pertama kali pakai, not bad",pertama kali pakai not bad,5,-4,negatif
aplikasi aneh nyari drever g dpt² giliran dpt drivernya g ada yg ramah,aplikasi aneh mencari drever enggak giliran drivernya enggak ramah,1,-7,negatif
tingkatktan terus mutu pelayananya sudah bagus,tingkatktan terus mutu pelayananya bagus,5,5,positif
Mudah dimengerti,mudah dimengerti,5,4,positif
Driver sopan & sabar,driver sopan sabar,5,5,positif
gokil🖐😜👈,gila,5,3,positif
knp di GO-SEND sering ada kendala kayak jadwal padat kalo nggak error padahal lagi di butuhkan,go send sering kendala kayak jadwal padat kalo enggak error padahal butuhkan,3,5,positif
lancar dan bermanfaat,lancar bermanfaat,5,8,positif
"driver datang tepat waktu, mengantarkan penumpang dengan selamat, pelayanan ramah, membawa kendaraan dengan hati-hati, memuaskan, terima kasih.",driver datang tepat waktu mengantarkan penumpang selamat pelayanan ramah membawa kendaraan hati hati memuaskan terima kasih,5,19,positif
"KECEWA BANGET. SAYA PESAN GOCAR UNTUK IBU SAYA, DRIVER NGGAK MAU KE TITIK JEMPUT MALAH NYURUH PENUMPANG JALAN KE DRIVER. PAS SAYA BILANG IBU SAYA SUDAH TUA NGGAK BISA KE ARAH DRIVER MALAH DIBATALKAN SEPIHAK. APA PERLU SAYA SHARE NOPOL MOBILNYA?",kecewa banget pesan gocar ibu driver enggak mau titik jemput malah nyuruh penumpang jalan driver pas bilang ibu tua enggak arah driver malah dibatalkan sepihak apa perlu share nopol mobilnya,4,-26,negatif
"lumayan, tapi kemarin Sabtu,9-5-2026 aku pesen goride tapi alamatnya malah kebalik, jemputnya malah di alamat tujuan. Padahal saya menulisnya benar lo",lumayan kemarin sabtu aku pesan goride alamatnya malah kebalik jemputnya malah alamat tujuan padahal menulisnya benar lo,3,2,positif
"lovvv bangettt, harganya terjangkau, cocok banget kalo mau pergi tapi ga ada kendaraan/ga ada yg antar, kalo mau makanan tapi males pergi jauh jauh best banget pokoknya, tapi sayangnya ga banyak resto/toko yg pakai ini..",lovv banget harganya terjangkau cocok banget kalo mau pergi enggak kendaraan enggak antar kalo mau makanan malas pergi jauh jauh best banget pokoknya sayangnya enggak banyak resto toko pakai,5,2,positif
"saya orang resto, ini selalu aja kayak gini ya , kalo makanan sudah siap gak ada driver yang jemput, giliran belum siap mereka malah pada ngeluh ""lama banget bikin pesenan nya"" kebanyakan driver gojek suka marah marah kalo pesenan ya belum jadi giliran udah jadi gaka ada yang ngambil. entah karna ongkos nya yang kemurahan atau gimana, tapi ini udah sering kayak gini ya, saya yang kerja di resto selalu nombok kalo makananya di cancel. kesel banget saya",orang resto selalu kayak begini kalo makanan siap enggak driver jemput giliran belum siap malah ngeluh lama banget bikin pesenan nya kebanyakan driver gojek suka marah marah kalo pesenan belum jadi giliran jadi gaka ngambil entah ongkos nya kemurahan bagaimana sering kayak begini kerja resto selalu nombok kalo makananya cancel kesel banget,1,-11,negatif
